V axon soma stm a-f,Firing modulation soma stm a-f,V axon axon stm a-f,Firing modulation axon stm a-f,V axon soma stm g,Firing modulation soma stm g,V axon axon stm g,Firing modulation axon stm g,time (ms) h-i,voltage near axon (microV) h-i,time (ms) h-i,firing modulation (Hz; green trace) h-i
,,,,,,,,264.563.015.669,-205.017.606.669,171.346.332.744,671.951.716.771
,,,,,,,,264.762.015.674,-20.496.024.203,171.512.999.411,672.149.546.395
,,,,,,,,26.496.101.568,-205.047.689.588,171.679.666.078,672.342.964.926
,,,,,,,,265.160.015.685,-204.923.518.541,171.846.332.744,672.530.719.347
,,,,,,,,265.359.015.691,-204.974.975.576,172.012.999.411,672.711.669.982
,,,,,,,,265.558.015.696,-20.480.721.497,172.179.666.078,672.884.801.687
,,,,,,,,265.757.015.702,-204.931.989.271,172.346.332.744,673.049.232.738
,,,,,,,,265.956.015.707,-20.493.527.661,172.512.999.411,673.204.221.364
,,,,,,,,266.155.015.713,-204.902.581.153,172.679.666.078,673.349.169.906
,,,,,,,,266.354.015.718,-204.899.172.863,172.846.332.744,673.483.626.616
,,,,,,,,266.553.015.724,-204.836.642.699,173.012.999.411,67.360.728.517
,,,,,,,,266.752.015.729,-204.857.599.192,173.179.666.078,673.719.981.997
,,,,,,,,266.951.015.735,-204.907.176.727,173.346.332.744,673.821.691.552
,,,,,,,,26.715.001.574,-204.908.883.052,173.512.999.411,67.391.251.973
,,,,,,,,267.349.015.746,-205.147.460.807,173.679.666.078,673.992.695.586
,,,,,,,,267.548.015.752,-205.112.704.387,173.846.332.744,674.062.561.604
,,,,,,,,267.747.015.757,-205.293.565.201,174.012.999.411,674.122.562.743
,,,,,,,,267.946.015.763,-205.315.933.245,174.179.666.078,674.173.234.504
,,,,,,,,268.145.015.768,-205.483.087.458,174.346.332.744,674.215.190.283
,,,,,,,,268.344.015.774,-205.576.197.021,174.512.999.411,674.249.108.253
,,,,,,,,268.543.015.779,-205.766.961.074,174.679.666.078,674.275.718.038
,,,,,,,,268.742.015.785,-20.578.413.729,174.846.332.744,674.295.787.406
,,,,,,,,26.894.101.579,-205.927.098.242,175.012.999.411,674.310.109.231
,,,,,,,,269.140.015.796,-205.950.042.553,175.179.666.078,674.319.488.915
,,,,,,,,269.339.015.801,-205.892.862.779,175.346.332.744,674.324.732.472
,,,,,,,,269.538.015.807,-205.809.891.618,175.512.999.411,674.326.635.437
,,,,,,,,269.737.015.812,-205.722.623.205,175.679.666.078,67.432.597.274
,,,,,,,,269.936.015.818,-205.644.801.006,175.846.332.744,674.323.489.654
,,,,,,,,270.135.015.823,-205.638.103.805,176.012.999.411,674.319.893.895
,,,,,,,,270.334.015.829,-205.552.997.034,176.179.666.078,674.315.848.935
,,,,,,,,270.533.015.834,-205.353.972.511,176.346.332.744,674.311.968.532
,,,,,,,,27.073.201.584,-205.430.283.488,176.512.999.411,67.430.881.248
,,,,,,,,270.931.015.845,-205.224.922.063,176.679.666.078,674.306.883.525
,,,,,,,,271.130.015.851,-205.194.188.212,176.846.332.744,674.306.625.399
,,,,,,,,271.329.015.856,-205.052.698.926,177.012.999.411,674.308.421.858
,,,,,,,,271.528.015.862,-205.004.827.429,177.179.666.078,674.312.596.626
,,,,,,,,271.727.015.868,-204.856.474.164,177.346.332.744,674.319.414.116
,,,,,,,,271.926.015.873,-204.888.089.047,177.512.999.411,674.329.080.761
,,,,,,,,272.125.015.879,-204.891.392.031,177.679.666.078,674.341.746.817
,,,,,,,,272.324.015.884,-204.917.595.032,177.846.332.744,67.435.750.847
,,,,,,,,27.252.301.589,-204.887.919.959,178.012.999.411,674.376.410.072
,,,,,,,,272.722.015.895,-205.133.011.084,178.179.666.078,674.398.446.346
,,,,,,,,272.921.015.901,-205.088.537,178.346.332.744,67.442.356.442
,,,,,,,,273.120.015.906,-20.520.110.104,178.512.999.411,67.445.166.551
,,,,,,,,273.319.015.912,-205.129.260.476,178.679.666.078,674.482.606.167
,,,,,,,,273.518.015.917,-205.206.053.805,178.846.332.744,674.516.198.941
,,,,,,,,273.717.015.923,-205.025.039.312,179.012.999.411,674.552.212.399
,,,,,,,,273.916.015.928,-205.211.668.072,179.179.666.078,674.590.370.437
,,,,,,,,274.115.015.934,-205.035.327.365,179.346.332.744,674.630.350.845
,,,,,,,,274.314.015.939,-205.136.814.614,179.512.999.411,67.467.178.314
,,,,,,,,274.513.015.945,-204.949.435.147,179.679.666.078,674.714.245.695
,,,,,,,,27.471.201.595,-205.075.359.433,179.846.332.744,674.757.262.228
,,,,,,,,274.911.015.956,-204.925.944.973,180.012.999.411,674.800.297.752
,,,,,,,,275.110.015.961,-204.954.836.195,180.179.666.078,674.842.754.123
,,,,,,,,275.309.015.967,-204.878.837.435,180.346.332.744,67.488.396.532
,,,,,,,,275.508.015.972,-205.042.589.737,180.512.999.411,674.923.192.669
,,,,,,,,275.707.015.978,-204.920.929.887,180.679.666.078,674.959.620.191
,,,,,,,,275.906.015.983,-20.496.544.044,180.846.332.744,674.992.350.305
,,,,,,,,276.105.015.989,-204.899.026.681,181.012.999.411,675.020.400.116
,,,,,,,,276.304.015.995,-204.836.687.144,181.179.666.078,675.042.698.526
,,,,,,,,276.503.016,-204.910.850.851,181.346.332.744,675.058.084.401
,,,,,,,,276.702.016.006,-204.998.774.264,181.512.999.411,675.065.306.035
,,,,,,,,276.901.016.011,-204.968.447.671,181.679.666.078,675.063.022.106
,,,,,,,,277.100.016.017,-204.986.830.144,181.846.332.744,675.049.804.353
,,,,,,,,277.299.016.022,-204.957.994.645,182.012.999.411,675.024.142.107
,,,,,,,,277.498.016.028,-205.185.333.255,182.179.666.078,674.984.448.843
,,,,,,,,277.697.016.033,-205.169.790.917,182.346.332.744,674.929.070.838
,,,,,,,,277.896.016.039,-205.380.200.282,182.512.999.411,674.856.298.001
,,,,,,,,278.095.016.044,-205.429.523.973,182.679.666.078,674.764.376.877
,,,,,,,,27.829.401.605,-205.549.433.193,182.846.332.744,674.651.525.795
,,,,,,,,278.493.016.055,-20.558.303.325,183.012.999.411,674.515.952.074
,,,,,,,,278.692.016.061,-205.809.663.335,183.179.666.078,674.355.871.142
,,,,,,,,278.891.016.066,-205.756.999.302,183.346.332.744,674.169.527.381
,,,,,,,,279.090.016.072,-20.579.726.405,183.512.999.411,673.955.216.457
,,,,,,,,279.289.016.077,-205.916.159.789,183.679.666.078,673.711.308.863
,,,,,,,,279.488.016.083,-205.848.375.064,183.846.332.744,673.436.274.331
,,,,,,,,279.687.016.088,-205.809.674.932,184.012.999.411,673.128.706.772
,,,,,,,,279.886.016.094,-205.715.510.751,184.179.666.078,672.787.349.337
,,,,,,,,280.085.016.099,-205.643.816.451,184.346.332.744,672.411.119.201
,,,,,,,,280.284.016.105,-205.607.449.251,184.512.999.411,671.999.131.633
,,,,,,,,280.483.016.111,-205.609.543.597,184.679.666.078,671.550.722.924
,,,,,,,,280.682.016.116,-20.546.699.422,184.846.332.744,67.106.547.175
,,,,,,,,280.881.016.122,-20.542.054.917,185.012.999.411,670.543.218.535
,,,,,,,,281.080.016.127,-205.310.251.986,185.179.666.078,669.984.082.441
,,,,,,,,281.279.016.133,-205.200.149.516,185.346.332.744,669.388.475.596
,,,,,,,,281.478.016.138,-205.104.447.101,185.512.999.411,66.875.711.425
,,,,,,,,281.677.016.144,-205.026.015.188,185.679.666.078,668.091.026.556
,,,,,,,,281.876.016.149,-204.887.359.286,185.846.332.744,667.391.556.755
,,,,,,,,282.075.016.155,-20.486.944.736,186.012.999.411,666.660.365.588
,,,,,,,,28.227.401.616,-204.876.734.155,186.179.666.078,665.899.426.809
,,,,,,,,282.473.016.166,-20.503.010.582,186.346.332.744,665.111.019.763
,,,,,,,,282.672.016.171,-204.977.241.397,186.512.999.411,66.429.771.803
,,,,,,,,282.871.016.177,-20.509.938.223,186.679.666.078,663.462.374.227
,,,,,,,,283.070.016.182,-204.975.487.031,186.846.332.744,662.608.101.111
,,,,,,,,283.269.016.188,-205.154.707.732,187.012.999.411,661.738.249.192
,,,,,,,,283.468.016.193,-205.122.128.622,187.179.666.078,660.856.381.132
,,,,,,,,283.667.016.199,-205.140.124.899,187.346.332.744,659.966.243.247
,,,,,,,,283.866.016.204,-205.052.034.868,187.512.999.411,659.071.734.499
,,,,,,,,28.406.501.621,-205.043.259.331,187.679.666.078,658.176.873.378
,,,,,,,,284.264.016.215,-20.482.153.924,187.846.332.744,657.285.763.141
,,,,,,,,284.463.016.221,-205.083.829.415,188.012.999.411,656.402.555.874
,,,,,,,,284.662.016.226,-204.948.831.177,188.179.666.078,655.531.415.883
,,,,,,,,284.861.016.232,-20.511.811.241,188.346.332.744,654.676.482.898
,,,,,,,,285.060.016.238,-204.901.081.556,188.512.999.411,653.841.835.615
,,,,,,,,285.259.016.243,-204.964.955.212,188.679.666.078,653.031.456.052
,,,,,,,,285.458.016.249,-204.960.314.129,188.846.332.744,652.249.195.192
,,,,,,,,285.657.016.254,-204.931.109.165,189.012.999.411,651.498.740.373
,,,,,,,,28.585.601.626,-204.902.807.801,189.179.666.078,650.783.584.815
,,,,,,,,286.055.016.265,-204.896.861.296,189.346.332.744,650.106.999.677
,,,,,,,,286.254.016.271,-204.859.412.867,189.512.999.411,649.472.008.941
,,,,,,,,286.453.016.276,-20.503.648.106,189.679.666.078,648.881.367.413
,,,,,,,,286.652.016.282,-20.497.986.349,189.846.332.744,648.337.542.044
,,,,,,,,286.851.016.287,-204.973.703.733,190.012.999.411,64.784.269.673
,,,,,,,,287.050.016.293,-205.061.327.137,190.179.666.078,647.398.680.675
,,,,,,,,287.249.016.298,-204.977.347.178,190.346.332.744,647.007.020.362
,,,,,,,,287.448.016.304,-205.100.946.511,190.512.999.411,646.668.915.107
,,,,,,,,287.647.016.309,-205.243.872.793,190.679.666.078,6.463.852.361
,,,,,,,,287.846.016.315,-205.380.980.477,190.846.332.744,646.156.528.814
,,,,,,,,28.804.501.632,-20.549.830.975,191.012.999.411,645.983.018.575
,,,,,,,,288.244.016.326,-205.680.271.206,191.179.666.078,645.864.619.096
,,,,,,,,288.443.016.331,-205.730.130.749,191.346.332.744,645.800.943.671
,,,,,,,,288.642.016.337,-205.836.924.015,191.512.999.411,64.579.131.876
,,,,,,,,288.841.016.342,-205.897.484.452,191.679.666.078,645.834.799.628
,,,,,,,,289.040.016.348,-205.838.213.389,191.846.332.744,64.593.018.771
,,,,,,,,289.239.016.354,-205.858.521.462,192.012.999.411,646.076.049.344
,,,,,,,,289.438.016.359,-205.805.796.812,192.179.666.078,646.270.735.542
,,,,,,,,289.637.016.365,-205.718.907.012,192.346.332.744,646.512.402.441
,,,,,,,,28.983.601.637,-205.666.895.279,192.512.999.411,646.799.032.117
,,,,,,,,290.035.016.376,-205.668.705.103,192.679.666.078,647.128.453.466
,,,,,,,,290.234.016.381,-205.488.753.412,192.846.332.744,647.498.362.842
,,,,,,,,290.433.016.387,-205.525.541.718,193.012.999.411,647.906.344.232
,,,,,,,,290.632.016.392,-205.386.187.156,193.179.666.078,648.349.888.739
,,,,,,,,290.831.016.398,-205.329.171.113,193.346.332.744,648.826.413.198
,,,,,,,,291.030.016.403,-205.202.494.685,193.512.999.411,649.333.277.777
,,,,,,,,291.229.016.409,-205.052.070.137,193.679.666.078,649.867.802.484
,,,,,,,,291.428.016.414,-205.038.173.859,193.846.332.744,650.427.282.506
,,,,,,,,29.162.701.642,-204.938.153.544,194.012.999.411,651.009.002.359
,,,,,,,,291.826.016.425,-204.941.312.149,194.179.666.078,651.610.248.868
,,,,,,,,292.025.016.431,-204.866.126.963,194.346.332.744,652.228.323.024
,,,,,,,,292.224.016.436,-20.492.499.287,194.512.999.411,652.860.550.784
,,,,,,,,292.423.016.442,-204.975.890.109,194.679.666.078,653.504.292.915
,,,,,,,,292.622.016.447,-205.035.760.454,194.846.332.744,654.156.953.986
,,,,,,,,292.821.016.453,-205.098.448.109,195.012.999.411,654.815.990.643
,,,,,,,,293.020.016.458,-205.118.019.798,195.179.666.078,655.478.919.278
,,,,,,,,293.219.016.464,-205.090.033.733,195.346.332.744,656.143.323.232
,,,,,,,,29.341.801.647,-205.080.985.537,195.512.999.411,656.806.859.634
,,,,,,,,293.617.016.475,-205.203.093.693,195.679.666.078,657.467.265.997
,,,,,,,,293.816.016.481,-204.962.974.442,195.846.332.744,658.122.366.646
,,,,,,,,294.015.016.486,-205.055.811.833,196.012.999.411,658.770.079.054
,,,,,,,,294.214.016.492,-205.058.211.385,196.179.666.078,659.408.420.123
,,,,,,,,294.413.016.497,-205.077.038.755,196.346.332.744,660.035.512.418
,,,,,,,,294.612.016.503,-205.047.158.333,196.512.999.411,660.649.590.358
,,,,,,,,294.811.016.508,-204.940.596.303,196.679.666.078,661.249.006.314
,,,,,,,,295.010.016.514,-204.985.135.972,196.846.332.744,661.832.236.547
,,,,,,,,295.209.016.519,-204.970.238.685,197.012.999.411,6.623.978.869
,,,,,,,,295.408.016.525,-20.501.409.909,197.179.666.078,662.944.698.137
,,,,,,,,29.560.701.653,-204.853.409.084,197.346.332.744,663.471.550.791
,,,,,,,,295.806.016.536,-20.490.354.132,197.512.999.411,663.977.469.403
,,,,,,,,296.005.016.541,-204.883.718.533,197.679.666.078,664.461.625.985
,,,,,,,,296.204.016.547,-204.992.886.099,197.846.332.744,664.923.342.584
,,,,,,,,296.403.016.552,-204.829.035.419,198.012.999.411,665.362.092.798
,,,,,,,,296.602.016.558,-204.894.577.414,198.179.666.078,665.777.502.126
,,,,,,,,296.801.016.563,-20.494.784.517,198.346.332.744,666.169.347.038
,,,,,,,,297.000.016.569,-204.974.836.626,198.512.999.411,666.537.552.689
,,,,,,,,297.199.016.574,-204.924.194.152,198.679.666.078,666.882.189.223
,,,,,,,,29.739.801.658,-205.027.107.902,198.846.332.744,667.203.466.627
,,,,,,,,297.597.016.585,-205.188.114,199.012.999.411,66.750.172.817
,,,,,,,,297.796.016.591,-205.367.760.728,199.179.666.078,667.777.442.456
,,,,,,,,297.995.016.597,-205.229.682.873,199.346.332.744,66.803.119.418
,,,,,,,,298.194.016.602,-205.520.246.719,199.512.999.411,668.263.673.704
,,,,,,,,298.393.016.608,-205.488.810.432,199.679.666.078,668.475.665.613
,,,,,,,,298.592.016.613,-20.569.690.476,199.846.332.744,668.668.036.421
,,,,,,,,298.791.016.619,-20.582.461.575,200.012.999.411,668.841.721.646
,,,,,,,,298.990.016.624,-205.880.432.243,200.179.666.078,668.997.712.483
,,,,,,,,29.918.901.663,-205.825.177.526,200.346.332.744,669.137.042.308
,,,,,,,,299.388.016.635,-206.012.536.282,200.512.999.411,66.926.077.328
,,,,,,,,299.587.016.641,-205.751.240.726,200.679.666.078,669.369.983.283
,,,,,,,,299.786.016.646,-205.762.680.803,200.846.332.744,669.465.753.455
,,,,,,,,,,201.012.999.411,669.549.156.537
,,,,,,,,,,201.179.666.078,669.621.246.251
,,,,,,,,,,201.346.332.744,669.683.047.896
,,,,,,,,,,201.512.999.411,669.735.550.297
,,,,,,,,,,201.679.666.078,669.779.699.246
,,,,,,,,,,201.846.332.744,669.816.392.477
,,,,,,,,,,202.012.999.411,669.846.476.226
,,,,,,,,,,202.179.666.078,669.870.743.354
,,,,,,,,,,202.346.332.744,66.988.993.297
,,,,,,,,,,202.512.999.411,669.904.731.462
,,,,,,,,,,202.679.666.078,669.915.774.788
,,,,,,,,,,202.846.332.744,669.923.651.864
,,,,,,,,,,203.012.999.411,669.928.908.832
,,,,,,,,,,203.179.666.078,669.932.054.008
,,,,,,,,,,203.346.332.744,669.933.563.247
,,,,,,,,,,203.512.999.411,669.933.885.488
,,,,,,,,,,203.679.666.078,669.933.448.245
,,,,,,,,,,203.846.332.744,669.932.662.782
,,,,,,,,,,204.012.999.411,669.931.928.777
,,,,,,,,,,204.179.666.078,669.931.638.253
,,,,,,,,,,204.346.332.744,669.932.178.626
,,,,,,,,,,204.512.999.411,669.933.934.725
,,,,,,,,,,204.679.666.078,669.937.289.696
,,,,,,,,,,204.846.332.744,669.942.624.729
,,,,,,,,,,205.012.999.411,669.950.317.614
,,,,,,,,,,205.179.666.078,669.960.740.152
,,,,,,,,,,205.346.332.744,669.974.254.506
,,,,,,,,,,205.512.999.411,66.999.120.861
,,,,,,,,,,205.679.666.078,670.011.930.807
,,,,,,,,,,205.846.332.744,670.036.723.888
,,,,,,,,,,206.012.999.411,670.065.858.773
,,,,,,,,,,206.179.666.078,670.099.568.052
,,,,,,,,,,206.346.332.744,670.138.039.652
,,,,,,,,,,206.512.999.411,670.181.410.876
,,,,,,,,,,206.679.666.078,670.229.763.065
,,,,,,,,,,206.846.332.744,670.283.117.132
,,,,,,,,,,207.012.999.411,670.341.430.167
,,,,,,,,,,207.179.666.078,670.404.593.336
,,,,,,,,,,207.346.332.744,670.472.431.201
,,,,,,,,,,207.512.999.411,670.544.702.608
,,,,,,,,,,207.679.666.078,670.621.103.203
,,,,,,,,,,207.846.332.744,670.701.269.621
,,,,,,,,,,208.012.999.411,670.784.785.315
,,,,,,,,,,208.179.666.078,670.871.187.974
,,,,,,,,,,208.346.332.744,670.959.978.408
,,,,,,,,,,208.512.999.411,671.050.630.739
,,,,,,,,,,208.679.666.078,671.142.603.699
,,,,,,,,,,208.846.332.744,671.235.352.796
,,,,,,,,,,209.012.999.411,671.328.343.076
,,,,,,,,,,209.179.666.078,671.421.062.177
,,,,,,,,,,209.346.332.744,671.513.033.378
,,,,,,,,,,209.512.999.411,671.603.828.304
,,,,,,,,,,209.679.666.078,671.693.078.973
,,,,,,,,,,209.846.332.744,671.780.488.862
,,,,,,,,,,210.012.999.411,671.865.842.694
,,,,,,,,,,210.179.666.078,671.949.014.671
,,,,,,,,,,210.346.332.744,672.029.974.905
,,,,,,,,,,210.512.999.411,67.210.879.383
,,,,,,,,,,210.679.666.078,672.185.644.447
,,,,,,,,,,210.846.332.744,672.260.802.271
,,,,,,,,,,211.012.999.411,67.233.464.292
,,,,,,,,,,211.179.666.078,672.407.637.339
,,,,,,,,,,211.346.332.744,672.480.344.696
,,,,,,,,,,211.512.999.411,672.553.403.053
,,,,,,,,,,211.679.666.078,672.627.517.975
,,,,,,,,,,211.846.332.744,672.703.449.261
,,,,,,,,,,212.012.999.411,672.781.996.061
,,,,,,,,,,212.179.666.078,67.286.398.067
,,,,,,,,,,212.346.332.744,672.950.231.321
,,,,,,,,,,212.512.999.411,673.041.564.332
,,,,,,,,,,212.679.666.078,673.138.765.986
,,,,,,,,,,212.846.332.744,673.242.574.535
,,,,,,,,,,213.012.999.411,673.353.662.705
,,,,,,,,,,213.179.666.078,673.472.621.114
,,,,,,,,,,213.346.332.744,673.599.942.952
,,,,,,,,,,213.512.999.411,6.737.360.103
,,,,,,,,,,213.679.666.078,673.881.082.396
,,,,,,,,,,213.846.332.744,674.035.286.145
,,,,,,,,,,214.012.999.411,674.198.609.118
,,,,,,,,,,214.179.666.078,674.370.895.233
,,,,,,,,,,214.346.332.744,674.551.843.277
,,,,,,,,,,214.512.999.411,674.741.008.338
,,,,,,,,,,214.679.666.078,674.937.806.199
,,,,,,,,,,214.846.332.744,675.141.520.651
,,,,,,,,,,215.012.999.411,675.351.313.638
,,,,,,,,,,215.179.666.078,675.566.238.101
,,,,,,,,,,215.346.332.744,6.757.852.533
,,,,,,,,,,215.512.999.411,676.007.242.376
,,,,,,,,,,215.679.666.078,676.231.031.841
,,,,,,,,,,215.846.332.744,676.455.412.659
,,,,,,,,,,216.012.999.411,676.679.162.537
,,,,,,,,,,216.179.666.078,676.901.069.017
,,,,,,,,,,216.346.332.744,677.119.952.942
,,,,,,,,,,216.512.999.411,677.334.691.859
,,,,,,,,,,216.679.666.078,6.775.442.429
,,,,,,,,,,216.846.332.744,677.747.664.723
,,,,,,,,,,217.012.999.411,67.794.413.805
,,,,,,,,,,217.179.666.078,678.132.984.428
,,,,,,,,,,217.346.332.744,678.313.682.801
,,,,,,,,,,217.512.999.411,678.485.883.568
,,,,,,,,,,217.679.666.078,678.649.419.809
,,,,,,,,,,217.846.332.744,678.804.315.426
,,,,,,,,,,218.012.999.411,678.950.789.998
,,,,,,,,,,218.179.666.078,679.089.260.195
,,,,,,,,,,218.346.332.744,679.220.337.671
,,,,,,,,,,218.512.999.411,679.344.823.402
,,,,,,,,,,218.679.666.078,679.463.698.516
,,,,,,,,,,218.846.332.744,679.578.111.706
,,,,,,,,,,219.012.999.411,679.689.363.396
,,,,,,,,,,219.179.666.078,679.798.886.876
,,,,,,,,,,219.346.332.744,679.908.226.686
,,,,,,,,,,219.512.999.411,68.001.901.459
,,,,,,,,,,219.679.666.078,680.132.943.497
,,,,,,,,,,219.846.332.744,680.251.739.769
,,,,,,,,,,220.012.999.411,680.377.134.353
,,,,,,,,,,220.179.666.078,680.510.833.236
,,,,,,,,,,220.346.332.744,680.654.487.696
,,,,,,,,,,220.512.999.411,680.809.664.891
,,,,,,,,,,220.679.666.078,68.097.781.926
,,,,,,,,,,220.846.332.744,681.160.265.284
,,,,,,,,,,221.012.999.411,681.358.152.053
,,,,,,,,,,221.179.666.078,681.572.440.131
,,,,,,,,,,221.346.332.744,681.803.881.148
,,,,,,,,,,221.512.999.411,682.053.000.484
,,,,,,,,,,221.679.666.078,682.320.083.423
,,,,,,,,,,221.846.332.744,682.605.165.029
,,,,,,,,,,222.012.999.411,682.908.023.985
,,,,,,,,,,222.179.666.078,683.228.180.545
,,,,,,,,,,222.346.332.744,683.564.898.685
,,,,,,,,,,222.512.999.411,68.391.719.247
,,,,,,,,,,222.679.666.078,684.283.836.564
,,,,,,,,,,222.846.332.744,684.663.380.755
,,,,,,,,,,223.012.999.411,685.054.168.268
,,,,,,,,,,223.179.666.078,685.454.357.601
,,,,,,,,,,223.346.332.744,685.861.947.513
,,,,,,,,,,223.512.999.411,686.274.804.762
,,,,,,,,,,223.679.666.078,68.669.069.411
,,,,,,,,,,223.846.332.744,687.107.310.094
,,,,,,,,,,224.012.999.411,687.522.309.982
,,,,,,,,,,224.179.666.078,687.933.347.349
,,,,,,,,,,224.346.332.744,688.338.105.653
,,,,,,,,,,224.512.999.411,688.734.331.199
,,,,,,,,,,224.679.666.078,689.119.864.895
,,,,,,,,,,224.846.332.744,689.492.672.187
,,,,,,,,,,225.012.999.411,68.985.087.063
,,,,,,,,,,225.179.666.078,690.192.754.557
,,,,,,,,,,225.346.332.744,69.051.681.638
,,,,,,,,,,225.512.999.411,690.821.764.108
,,,,,,,,,,225.679.666.078,691.106.534.744
,,,,,,,,,,225.846.332.744,691.370.303.294
,,,,,,,,,,226.012.999.411,691.612.487.217
,,,,,,,,,,226.179.666.078,691.832.746.218
,,,,,,,,,,226.346.332.744,692.030.977.401
,,,,,,,,,,226.512.999.411,692.207.305.871
,,,,,,,,,,226.679.666.078,692.362.070.988
,,,,,,,,,,226.846.332.744,692.495.808.543
,,,,,,,,,,227.012.999.411,692.609.229.242
,,,,,,,,,,227.179.666.078,692.703.193.933
,,,,,,,,,,227.346.332.744,692.778.686.098
,,,,,,,,,,227.512.999.411,6.928.367.822
,,,,,,,,,,227.679.666.078,692.878.620.497
,,,,,,,,,,227.846.332.744,692.905.368.997
,,,,,,,,,,228.012.999.411,69.291.819.324
,,,,,,,,,,228.179.666.078,692.918.224.591
,,,,,,,,,,228.346.332.744,692.906.529.738
,,,,,,,,,,228.512.999.411,69.288.408.205
,,,,,,,,,,228.679.666.078,69.285.173.542
,,,,,,,,,,228.846.332.744,692.810.201.169
,,,,,,,,,,229.012.999.411,692.760.028.505
,,,,,,,,,,229.179.666.078,692.701.588.992
,,,,,,,,,,229.346.332.744,692.635.065.343
,,,,,,,,,,229.512.999.411,69.256.044.481
,,,,,,,,,,229.679.666.078,692.477.517.321
,,,,,,,,,,229.846.332.744,692.385.878.386
,,,,,,,,,,230.012.999.411,692.284.936.744
,,,,,,,,,,230.179.666.078,69.217.392.657
,,,,,,,,,,230.346.332.744,69.205.192.398
,,,,,,,,,,230.512.999.411,691.917.867.483
,,,,,,,,,,230.679.666.078,69.177.058.193
,,,,,,,,,,230.846.332.744,691.608.805.444
